U+8BAB;U+8BAB;U+8A16 # CJK UNIFIED IDEOGRAPH-8BAB
U+8BAC;U+6258;U+6258,U+8A17 # CJK UNIFIED IDEOGRAPH-8BAC
U+8BAD;U+8BAD;U+8A13 # CJK UNIFIED IDEOGRAPH-8BAD
U+8BAE;U+8BAE;U+8B70 # CJK UNIFIED IDEOGRAPH-8BAE
U+8BAF;U+8BAF;U+8A0A # CJK UNIFIED IDEOGRAPH-8BAF
U+8BB0;U+8BB0;U+8A18 # CJK UNIFIED IDEOGRAPH-8BB0
U+8BB1;U+8BB1;U+8A12 # CJK UNIFIED IDEOGRAPH-8BB1
U+8BB2;U+8BB2;U+8B1B # CJK UNIFIED IDEOGRAPH-8BB2
U+8BB3;U+8BB3;U+8AF1 # CJK UNIFIED IDEOGRAPH-8BB3
U+8BB4;U+8BB4;U+8B33 # CJK UNIFIED IDEOGRAPH-8BB4
U+8BB5;U+8BB5;U+8A4E # CJK UNIFIED IDEOGRAPH-8BB5
U+8BB6;U+8BB6;U+8A1D # CJK UNIFIED IDEOGRAPH-8BB6
U+8BB7;U+8BB7;U+8A25 # CJK UNIFIED IDEOGRAPH-8BB7
U+8BB8;U+8BB8;U+8A31,U+9126 # CJK UNIFIED IDEOGRAPH-8BB8
U+8BB9;U+8BB9;U+8A1B,U+8B4C # CJK UNIFIED IDEOGRAPH-8BB9
U+8BBA;U+8BBA;U+8AD6 # CJK UNIFIED IDEOGRAPH-8BBA
U+8BBB;U+8BBB;U+54C5,U+8A29 # CJK UNIFIED IDEOGRAPH-8BBB
U+8BBC;U+8BBC;U+8A1F # CJK UNIFIED IDEOGRAPH-8BBC
U+8BBD;U+8BBD;U+8AF7 # CJK UNIFIED IDEOGRAPH-8BBD
U+8BBE;U+8BBE;U+8A2D # CJK UNIFIED IDEOGRAPH-8BBE
U+8BBF;U+8BBF;U+8A2A # CJK UNIFIED IDEOGRAPH-8BBF
U+8BC0;U+8BC0;U+8A23 # CJK UNIFIED IDEOGRAPH-8BC0
U+8BC1;U+8BC1;U+8A3C,U+8B49 # CJK UNIFIED IDEOGRAPH-8BC1
U+8BC2;U+8BC2;U+8A41 # CJK UNIFIED IDEOGRAPH-8BC2
U+8BC3;U+8BC3;U+8A36,U+5475,U+55EC # CJK UNIFIED IDEOGRAPH-8BC3
U+8BC4;U+8BC4;U+8A55 # CJK UNIFIED IDEOGRAPH-8BC4
U+8BC5;U+8BC5;U+8A5B,U+8B2F # CJK UNIFIED IDEOGRAPH-8BC5
U+8BC6;U+8BC6;U+8B58 # CJK UNIFIED IDEOGRAPH-8BC6
U+8BC7;U+8BC7;U+8A57 # CJK UNIFIED IDEOGRAPH-8BC7
U+8BC8;U+8BC8;U+8A50 # CJK UNIFIED IDEOGRAPH-8BC8
U+8BC9;U+8BC9;U+612C,U+8A34 # CJK UNIFIED IDEOGRAPH-8BC9
U+8BCA;U+8BCA;U+8A3A # CJK UNIFIED IDEOGRAPH-8BCA
U+8BCB;U+8BCB;U+5467,U+8A46 # CJK UNIFIED IDEOGRAPH-8BCB
U+8BCC;U+8BCC;U+8B05 # CJK UNIFIED IDEOGRAPH-8BCC
U+8BCD;U+8BCD;U+8A5E # CJK UNIFIED IDEOGRAPH-8BCD
U+8BCE;U+8BCE;U+8A58 # CJK UNIFIED IDEOGRAPH-8BCE
U+8BCF;U+8BCF;U+8A54 # CJK UNIFIED IDEOGRAPH-8BCF
U+8BD0;U+8BD0;U+8A56 # CJK UNIFIED IDEOGRAPH-8BD0
U+8BD1;U+8BD1;U+8B6F # CJK UNIFIED IDEOGRAPH-8BD1
U+8BD2;U+8BD2;U+8A52 # CJK UNIFIED IDEOGRAPH-8BD2
U+8BD3;U+8BD3;U+8A86 # CJK UNIFIED IDEOGRAPH-8BD3
U+8BD4;U+8BD4;U+8A84 # CJK UNIFIED IDEOGRAPH-8BD4
U+8BD5;U+8BD5;U+8A66 # CJK UNIFIED IDEOGRAPH-8BD5
U+8BD6;U+8BD6;U+8A7F # CJK UNIFIED IDEOGRAPH-8BD6
U+8BD7;U+8BD7;U+8A69 # CJK UNIFIED IDEOGRAPH-8BD7
U+8BD8;U+8BD8;U+8A70 # CJK UNIFIED IDEOGRAPH-8BD8
U+8BD9;U+8BD9;U+8A7C # CJK UNIFIED IDEOGRAPH-8BD9
U+8BDA;U+8BDA;U+8AA0 # CJK UNIFIED IDEOGRAPH-8BDA
U+8BDB;U+8BDB;U+8A85 # CJK UNIFIED IDEOGRAPH-8BDB
U+8BDC;U+8BDC;U+8A75 # CJK UNIFIED IDEOGRAPH-8BDC
U+8BDD;U+8BDD;U+8A71,U+8AD9 # CJK UNIFIED IDEOGRAPH-8BDD
U+8BDE;U+8BDE;U+8A95 # CJK UNIFIED IDEOGRAPH-8BDE
U+8BDF;U+8BDF;U+8A6C # CJK UNIFIED IDEOGRAPH-8BDF
U+8BE0;U+8BE0;U+8A6E # CJK UNIFIED IDEOGRAPH-8BE0
U+8BE1;U+8BE1;U+8A6D # CJK UNIFIED IDEOGRAPH-8BE1
U+8BE2;U+8BE2;U+8A62 # CJK UNIFIED IDEOGRAPH-8BE2
U+8BE3;U+8BE3;U+8A63 # CJK UNIFIED IDEOGRAPH-8BE3
U+8BE4;U+8BE4;U+8ACD # CJK UNIFIED IDEOGRAPH-8BE4
U+8BE5;U+8BE5;U+8A72 # CJK UNIFIED IDEOGRAPH-8BE5
U+8BE6;U+8BE6;U+8A73 # CJK UNIFIED IDEOGRAPH-8BE6
U+8BE7;U+8BE7;U+4F98,U+8A6B # CJK UNIFIED IDEOGRAPH-8BE7
U+8BE8;U+8BE8;U+8AE2,U+9850 # CJK UNIFIED IDEOGRAPH-8BE8
U+8BE9;U+8BE9;U+8A61 # CJK UNIFIED IDEOGRAPH-8BE9
U+8BEA;U+8BEA;U+8B78 # CJK UNIFIED IDEOGRAPH-8BEA
U+8BEB;U+8BEB;U+8AA1 # CJK UNIFIED IDEOGRAPH-8BEB
U+8BEC;U+8BEC;U+8AA3 # CJK UNIFIED IDEOGRAPH-8BEC
U+8BED;U+8BED;U+8A9E # CJK UNIFIED IDEOGRAPH-8BED
U+8BEE;U+8BEE;U+8A9A # CJK UNIFIED IDEOGRAPH-8BEE
U+8BEF;U+8BEF;U+609E,U+60AE,U+8AA4 # CJK UNIFIED IDEOGRAPH-8BEF
U+8BF0;U+8BF0;U+8AA5 # CJK UNIFIED IDEOGRAPH-8BF0
U+8BF1;U+8BF1;U+8A98 # CJK UNIFIED IDEOGRAPH-8BF1
U+8BF2;U+8BF2;U+8AA8 # CJK UNIFIED IDEOGRAPH-8BF2
U+8BF3;U+8BF3;U+8A91 # CJK UNIFIED IDEOGRAPH-8BF3
U+8BF4;U+8BF4;U+8AAA,U+8AAC # CJK UNIFIED IDEOGRAPH-8BF4
U+8BF5;U+8BF5;U+8AA6 # CJK UNIFIED IDEOGRAPH-8BF5
U+8BF6;U+8BF6;U+8A92,U+6B38 # CJK UNIFIED IDEOGRAPH-8BF6
U+8BF7;U+8BF7;U+8ACB # CJK UNIFIED IDEOGRAPH-8BF7
U+8BF8;U+8BF8;U+8AF8 # CJK UNIFIED IDEOGRAPH-8BF8
U+8BF9;U+8BF9;U+8ACF # CJK UNIFIED IDEOGRAPH-8BF9
U+8BFA;U+8BFA;U+8AFE # CJK UNIFIED IDEOGRAPH-8BFA
U+8BFB;U+8BFB;U+8B80 # CJK UNIFIED IDEOGRAPH-8BFB
U+8BFC;U+8BFC;U+8AD1 # CJK UNIFIED IDEOGRAPH-8BFC
U+8BFD;U+8BFD;U+8AB9 # CJK UNIFIED IDEOGRAPH-8BFD
U+8BFE;U+8BFE;U+8AB2 # CJK UNIFIED IDEOGRAPH-8BFE
U+8BFF;U+8BFF;U+8AC9 # CJK UNIFIED IDEOGRAPH-8BFF
U+8C00;U+8C00;U+8ADB # CJK UNIFIED IDEOGRAPH-8C00
U+8C01;U+8C01;U+8AB0 # CJK UNIFIED IDEOGRAPH-8C01
U+8C02;U+8C02;U+8AD7 # CJK UNIFIED IDEOGRAPH-8C02
U+8C03;U+8C03;U+8ABF # CJK UNIFIED IDEOGRAPH-8C03
U+8C04;U+8C04;U+8AC2 # CJK UNIFIED IDEOGRAPH-8C04
U+8C05;U+8C05;U+8AD2 # CJK UNIFIED IDEOGRAPH-8C05
U+8C06;U+8C06;U+8A30,U+8AC4 # CJK UNIFIED IDEOGRAPH-8C06
U+8C07;U+8C07;U+8AB6 # CJK UNIFIED IDEOGRAPH-8C07
U+8C08;U+8C08;U+8AC7 # CJK UNIFIED IDEOGRAPH-8C08
U+8C09;U+8C09;U+8B85 # CJK UNIFIED IDEOGRAPH-8C09
U+8C0A;U+8C0A;U+8ABC # CJK UNIFIED IDEOGRAPH-8C0A
U+8C0B;U+8C0B;U+8B00 # CJK UNIFIED IDEOGRAPH-8C0B
U+8C0C;U+8C0C;U+8AF6 # CJK UNIFIED IDEOGRAPH-8C0C
U+8C0D;U+8C0D;U+8ADC # CJK UNIFIED IDEOGRAPH-8C0D
U+8C0E;U+8C0E;U+8B0A # CJK UNIFIED IDEOGRAPH-8C0E
U+8C0F;U+8C0F;U+8ACC,U+8AEB # CJK UNIFIED IDEOGRAPH-8C0F
U+8C10;U+8C10;U+8AE7 # CJK UNIFIED IDEOGRAPH-8C10
U+8C11;U+8C11;U+8B14 # CJK UNIFIED IDEOGRAPH-8C11
U+8C12;U+8C12;U+8B01 # CJK UNIFIED IDEOGRAPH-8C12
U+8C13;U+8C13;U+8B02 # CJK UNIFIED IDEOGRAPH-8C13
U+8C14;U+8C14;U+8AE4 # CJK UNIFIED IDEOGRAPH-8C14
U+8C15;U+8C15;U+8AED # CJK UNIFIED IDEOGRAPH-8C15
U+8C16;U+8C16;U+8AFC # CJK UNIFIED IDEOGRAPH-8C16
U+8C17;U+8C17;U+8B92 # CJK UNIFIED IDEOGRAPH-8C17
U+8C18;U+8C18;U+8AEE,U+54A8 # CJK UNIFIED IDEOGRAPH-8C18
U+8C19;U+8C19;U+8AF3 # CJK UNIFIED IDEOGRAPH-8C19
U+8C1A;U+8C1A;U+8AFA # CJK UNIFIED IDEOGRAPH-8C1A
U+8C1B;U+8C1B;U+8AE6 # CJK UNIFIED IDEOGRAPH-8C1B
U+8C1C;U+8C1C;U+8B0E # CJK UNIFIED IDEOGRAPH-8C1C
U+8C1D;U+8C1D;U+8ADE # CJK UNIFIED IDEOGRAPH-8C1D
U+8C1E;U+8C1E;U+8ADD # CJK UNIFIED IDEOGRAPH-8C1E
U+8C1F;U+8C1F;U+8B28,U+8B55 # CJK UNIFIED IDEOGRAPH-8C1F
U+8C20;U+8C20;U+8B9C # CJK UNIFIED IDEOGRAPH-8C20
U+8C21;U+8C21;U+8B16 # CJK UNIFIED IDEOGRAPH-8C21
U+8C22;U+8C22;U+8B1D # CJK UNIFIED IDEOGRAPH-8C22
U+8C23;U+8C23;U+8B20,U+8B21 # CJK UNIFIED IDEOGRAPH-8C23
U+8C24;U+8C24;U+8B17 # CJK UNIFIED IDEOGRAPH-8C24
U+8C25;U+8C25;U+8AE1,U+8B1A # CJK UNIFIED IDEOGRAPH-8C25
U+8C26;U+8C26;U+8B19 # CJK UNIFIED IDEOGRAPH-8C26
U+8C27;U+8C27;U+8B10 # CJK UNIFIED IDEOGRAPH-8C27
U+8C28;U+8C28;U+8B39 # CJK UNIFIED IDEOGRAPH-8C28
U+8C29;U+8C29;U+8B3E # CJK UNIFIED IDEOGRAPH-8C29
U+8C2A;U+8C2A;U+8B2B # CJK UNIFIED IDEOGRAPH-8C2A
U+8C2B;U+8C2B;U+8B2D,U+8B7E # CJK UNIFIED IDEOGRAPH-8C2B
U+8C2C;U+8C2C;U+8B2C # CJK UNIFIED IDEOGRAPH-8C2C
U+8C2D;U+8C2D;U+8B5A # CJK UNIFIED IDEOGRAPH-8C2D
U+8C2E;U+8C2E;U+8B56 # CJK UNIFIED IDEOGRAPH-8C2E
U+8C2F;U+8C2F;U+8B59 # CJK UNIFIED IDEOGRAPH-8C2F
U+8C30;U+8C30;U+8B4B,U+8B95 # CJK UNIFIED IDEOGRAPH-8C30
U+8C31;U+8C31;U+8AE9,U+8B5C # CJK UNIFIED IDEOGRAPH-8C31
U+8C32;U+8C32;U+564A,U+8B4E # CJK UNIFIED IDEOGRAPH-8C32
U+8C33;U+8C33;U+8B9E # CJK UNIFIED IDEOGRAPH-8C33
U+8C34;U+8C34;U+8B74 # CJK UNIFIED IDEOGRAPH-8C34
U+8C35;U+8C35;U+8B6B # CJK UNIFIED IDEOGRAPH-8C35
U+8C36;U+8C36;U+8B96 # CJK UNIFIED IDEOGRAPH-8C36
U+8C37;U+8C37;U+7A40 # CJK UNIFIED IDEOGRAPH-8C37
U+8C39;U+8C39 # CJK UNIFIED IDEOGRAPH-8C39
U+8C3A;U+8C3A # CJK UNIFIED IDEOGRAPH-8C3A
U+8C3B;U+8C3B # CJK UNIFIED IDEOGRAPH-8C3B
U+8C3C;U+8C3C # CJK UNIFIED IDEOGRAPH-8C3C
U+8C3D;U+8C3D # CJK UNIFIED IDEOGRAPH-8C3D
U+8C3E;U+8C3E # CJK UNIFIED IDEOGRAPH-8C3E
U+8C3F;U+6EAA;U+6EAA # CJK UNIFIED IDEOGRAPH-8C3F
U+8C41;U+8C41 # CJK UNIFIED IDEOGRAPH-8C41
U+8C42;U+8C42 # CJK UNIFIED IDEOGRAPH-8C42
U+8C43;U+8C43 # CJK UNIFIED IDEOGRAPH-8C43
U+8C45;U+8C45 # CJK UNIFIED IDEOGRAPH-8C45
U+8C46;U+8C46;U+68AA,U+8373 # CJK UNIFIED IDEOGRAPH-8C46
U+8C47;U+8C47 # CJK UNIFIED IDEOGRAPH-8C47
U+8C48;U+5C82;U+5C82 # CJK UNIFIED IDEOGRAPH-8C48
U+8C49;U+8C49 # CJK UNIFIED IDEOGRAPH-8C49
U+8C4A;U+8C4A;U+4E30,U+8C50 # CJK UNIFIED IDEOGRAPH-8C4A
U+8C4B;U+767B;U+767B # CJK UNIFIED IDEOGRAPH-8C4B
U+8C4C;U+8C4C # CJK UNIFIED IDEOGRAPH-8C4C
U+8C4D;U+8C4D # CJK UNIFIED IDEOGRAPH-8C4D
U+8C4E;U+7AD6;U+7AD6,U+7AEA # CJK UNIFIED IDEOGRAPH-8C4E
U+8C4F;U+8C4F # CJK UNIFIED IDEOGRAPH-8C4F
U+8C50;U+4E30;U+4E30,U+8C4A # CJK UNIFIED IDEOGRAPH-8C50
U+8C54;U+8273;U+8273,U+8276,U+8277 # CJK UNIFIED IDEOGRAPH-8C54
U+8C55;U+8C55 # CJK UNIFIED IDEOGRAPH-8C55
U+8C56;U+8C56 # CJK UNIFIED IDEOGRAPH-8C56
U+8C57;U+8C57;U+62FB # CJK UNIFIED IDEOGRAPH-8C57
U+8C59;U+8C59 # CJK UNIFIED IDEOGRAPH-8C59
U+8C5A;U+8C5A # CJK UNIFIED IDEOGRAPH-8C5A
U+8C5B;U+8C5B # CJK UNIFIED IDEOGRAPH-8C5B
U+8C5C;U+8C5C;U+8C63 # CJK UNIFIED IDEOGRAPH-8C5C
U+8C5D;U+8C5D # CJK UNIFIED IDEOGRAPH-8C5D
U+8C5E;U+8C5E # CJK UNIFIED IDEOGRAPH-8C5E
U+8C5F;U+8C5F # CJK UNIFIED IDEOGRAPH-8C5F
U+8C60;U+8C60 # CJK UNIFIED IDEOGRAPH-8C60
U+8C61;U+8C61;U+50CF # CJK UNIFIED IDEOGRAPH-8C61
U+8C62;U+8C62 # CJK UNIFIED IDEOGRAPH-8C62
U+8C63;U+8C63;U+8C5C # CJK UNIFIED IDEOGRAPH-8C63
U+8C64;U+8C64 # CJK UNIFIED IDEOGRAPH-8C64
U+8C65;U+8C65 # CJK UNIFIED IDEOGRAPH-8C65
U+8C66;U+8C66 # CJK UNIFIED IDEOGRAPH-8C66
U+8C67;U+8C67 # CJK UNIFIED IDEOGRAPH-8C67
U+8C68;U+8C68 # CJK UNIFIED IDEOGRAPH-8C68
U+8C69;U+8C69 # CJK UNIFIED IDEOGRAPH-8C69
U+8C6A;U+8C6A # CJK UNIFIED IDEOGRAPH-8C6A
U+8C6B;U+8C6B # CJK UNIFIED IDEOGRAPH-8C6B
U+8C6C;U+732A;U+732A # CJK UNIFIED IDEOGRAPH-8C6C
U+8C6D;U+8C6D # CJK UNIFIED IDEOGRAPH-8C6D
U+8C6E;U+8C6E;U+8C76 # CJK UNIFIED IDEOGRAPH-8C6E
U+8C6F;U+8C6F # CJK UNIFIED IDEOGRAPH-8C6F
U+8C70;U+8C70 # CJK UNIFIED IDEOGRAPH-8C70
U+8C71;U+8C71 # CJK UNIFIED IDEOGRAPH-8C71
U+8C72;U+8C72 # CJK UNIFIED IDEOGRAPH-8C72
U+8C73;U+8C73 # CJK UNIFIED IDEOGRAPH-8C73
U+8C75;U+8C75 # CJK UNIFIED IDEOGRAPH-8C75
U+8C76;U+8C6E;U+8C6E # CJK UNIFIED IDEOGRAPH-8C76
U+8C77;U+8C77 # CJK UNIFIED IDEOGRAPH-8C77
U+8C78;U+8C78 # CJK UNIFIED IDEOGRAPH-8C78
U+8C79;U+8C79 # CJK UNIFIED IDEOGRAPH-8C79
U+8C7A;U+8C7A;U+72B2 # CJK UNIFIED IDEOGRAPH-8C7A
U+8C7B;U+8C7B # CJK UNIFIED IDEOGRAPH-8C7B
U+8C7D;U+8C7D # CJK UNIFIED IDEOGRAPH-8C7D
U+8C7E;U+8C7E # CJK UNIFIED IDEOGRAPH-8C7E
U+8C80;U+8C80 # CJK UNIFIED IDEOGRAPH-8C80
U+8C81;U+8C81 # CJK UNIFIED IDEOGRAPH-8C81
U+8C82;U+8C82 # CJK UNIFIED IDEOGRAPH-8C82
U+8C84;U+8C84 # CJK UNIFIED IDEOGRAPH-8C84
U+8C85;U+8C85 # CJK UNIFIED IDEOGRAPH-8C85
U+8C86;U+8C86 # CJK UNIFIED IDEOGRAPH-8C86
U+8C88;U+8C88 # CJK UNIFIED IDEOGRAPH-8C88
U+8C89;U+8C89;U+72E2 # CJK UNIFIED IDEOGRAPH-8C89
U+8C8A;U+8C8A # CJK UNIFIED IDEOGRAPH-8C8A
U+8C8C;U+8C8C;U+7683 # CJK UNIFIED IDEOGRAPH-8C8C
U+8C8D;U+72F8;U+72F8 # CJK UNIFIED IDEOGRAPH-8C8D
U+8C8F;U+8C8F # CJK UNIFIED IDEOGRAPH-8C8F
U+8C90;U+8C90 # CJK UNIFIED IDEOGRAPH-8C90
U+8C91;U+8C91 # CJK UNIFIED IDEOGRAPH-8C91
U+8C92;U+8C92 # CJK UNIFIED IDEOGRAPH-8C92
U+8C93;U+732B;U+732B # CJK UNIFIED IDEOGRAPH-8C93
U+8C94;U+8C94 # CJK UNIFIED IDEOGRAPH-8C94
U+8C95;U+8C95 # CJK UNIFIED IDEOGRAPH-8C95
U+8C96;U+8C96 # CJK UNIFIED IDEOGRAPH-8C96
U+8C97;U+8C97 # CJK UNIFIED IDEOGRAPH-8C97
U+8C98;U+8C98 # CJK UNIFIED IDEOGRAPH-8C98
U+8C99;U+8C99 # CJK UNIFIED IDEOGRAPH-8C99
U+8C9A;U+8C9A # CJK UNIFIED IDEOGRAPH-8C9A
U+8C9C;U+7383;U+7383 # CJK UNIFIED IDEOGRAPH-8C9C
U+8C9D;U+8D1D;U+8D1D # CJK UNIFIED IDEOGRAPH-8C9D
U+8C9E;U+8D1E;U+8D1E # CJK UNIFIED IDEOGRAPH-8C9E
U+8C9F;U+8D20;U+8D20 # CJK UNIFIED IDEOGRAPH-8C9F
U+8CA0;U+8D1F;U+8D1F # CJK UNIFIED IDEOGRAPH-8CA0
U+8CA1;U+8D22;U+8D22 # CJK UNIFIED IDEOGRAPH-8CA1
U+8CA2;U+8D21;U+8D21 # CJK UNIFIED IDEOGRAPH-8CA2
U+8CA3;U+8CA3 # CJK UNIFIED IDEOGRAPH-8CA3
U+8CA4;U+8CA4 # CJK UNIFIED IDEOGRAPH-8CA4
U+8CA5;U+8CA5 # CJK UNIFIED IDEOGRAPH-8CA5
U+8CA7;U+8D2B;U+8D2B # CJK UNIFIED IDEOGRAPH-8CA7
U+8CA8;U+8D27;U+8D27 # CJK UNIFIED IDEOGRAPH-8CA8
U+8CA9;U+8D29;U+8D29 # CJK UNIFIED IDEOGRAPH-8CA9
U+8CAA;U+8D2A;U+8D2A # CJK UNIFIED IDEOGRAPH-8CAA
U+8CAB;U+8D2F;U+8D2F # CJK UNIFIED IDEOGRAPH-8CAB
U+8CAC;U+8D23;U+8D23 # CJK UNIFIED IDEOGRAPH-8CAC
U+8CAD;U+8D28;U+8CEA,U+8D28 # CJK UNIFIED IDEOGRAPH-8CAD
U+8CAE;U+8D30;U+8CB3,U+8D30,U+4E8C,U+5F0D # CJK UNIFIED IDEOGRAPH- 8CAE
U+8CAF;U+8D2E;U+8D2E # CJK UNIFIED IDEOGRAPH-8CAF
U+8CB0;U+8D33;U+8D33 # CJK UNIFIED IDEOGRAPH-8CB0
U+8CB1;U+8CB1 # CJK UNIFIED IDEOGRAPH-8CB1
U+8CB2;U+8D40;U+8D40 # CJK UNIFIED IDEOGRAPH-8CB2
U+8CB3;U+8D30;U+4E8C,U+8CAE,U+8D30,U+5F0D # CJK UNIFIED IDEOGRAPH- 8CB3
U+8CB4;U+8D35;U+8D35 # CJK UNIFIED IDEOGRAPH-8CB4
U+8CB5;U+8CB5 # CJK UNIFIED IDEOGRAPH-8CB5
U+8CB6;U+8D2C;U+8D2C # CJK UNIFIED IDEOGRAPH-8CB6
U+8CB7;U+4E70;U+4E70 # CJK UNIFIED IDEOGRAPH-8CB7
U+8CB8;U+8D37;U+8D37 # CJK UNIFIED IDEOGRAPH-8CB8
U+8CB9;U+8CB9 # CJK UNIFIED IDEOGRAPH-8CB9
U+8CBA;U+8D36;U+8D36 # CJK UNIFIED IDEOGRAPH-8CBA
U+8CBB;U+8D39;U+8D39 # CJK UNIFIED IDEOGRAPH-8CBB
U+8CBC;U+8D34;U+8D34 # CJK UNIFIED IDEOGRAPH-8CBC
U+8CBD;U+8D3B;U+8D3B # CJK UNIFIED IDEOGRAPH-8CBD
U+8CBE;U+8CBE # CJK UNIFIED IDEOGRAPH-8CBE
U+8CBF;U+8D38;U+8D38 # CJK UNIFIED IDEOGRAPH-8CBF
U+8CC0;U+8D3A;U+8D3A # CJK UNIFIED IDEOGRAPH-8CC0
U+8CC1;U+8D32;U+8D32 # CJK UNIFIED IDEOGRAPH-8CC1
U+8CC2;U+8D42;U+8D42 # CJK UNIFIED IDEOGRAPH-8CC2
U+8CC3;U+8D41;U+8D41 # CJK UNIFIED IDEOGRAPH-8CC3
U+8CC4;U+8D3F;U+8D3F # CJK UNIFIED IDEOGRAPH-8CC4
U+8CC5;U+8D45;U+8D45,U+8CCC # CJK UNIFIED IDEOGRAPH-8CC5
U+8CC6;U+8CC6 # CJK UNIFIED IDEOGRAPH-8CC6
U+8CC7;U+8D44;U+8D44 # CJK UNIFIED IDEOGRAPH-8CC7
U+8CC8;U+8D3E;U+8D3E # CJK UNIFIED IDEOGRAPH-8CC8
U+8CC9;U+6064;U+6064,U+5379 # CJK UNIFIED IDEOGRAPH-8CC9
U+8CCA;U+8D3C;U+621D,U+8D3C # CJK UNIFIED IDEOGRAPH-8CCA
U+8CCC;U+8D45;U+8D45,U+8CC5 # CJK UNIFIED IDEOGRAPH-8CCC
U+8CCE;U+8CCE # CJK UNIFIED IDEOGRAPH-8CCE
U+8CCF;U+8CCF # CJK UNIFIED IDEOGRAPH-8CCF
U+8CD0;U+8CD0 # CJK UNIFIED IDEOGRAPH-8CD0
U+8CD1;U+8D48;U+8D48 # CJK UNIFIED IDEOGRAPH-8CD1
U+8CD2;U+8D4A;U+8D4A # CJK UNIFIED IDEOGRAPH-8CD2
U+8CD3;U+5BBE;U+5BBE,U+8CD4 # CJK UNIFIED IDEOGRAPH-8CD3
U+8CD4;U+5BBE;U+5BBE,U+8CD3 # CJK UNIFIED IDEOGRAPH-8CD4
U+8CD5;U+8D47;U+8D47 # CJK UNIFIED IDEOGRAPH-8CD5
U+8CD7;U+4E32;U+4E32 # CJK UNIFIED IDEOGRAPH-8CD7
U+8CD9;U+8D52;U+8D52 # CJK UNIFIED IDEOGRAPH-8CD9
U+8CDA;U+8D49;U+8D49 # CJK UNIFIED IDEOGRAPH-8CDA
U+8CDB;U+8D5E;U+8D0A,U+8D5E,U+8B83,U+8B9A # CJK UNIFIED IDEOGRAPH- 8CDB
U+8CDC;U+8D50;U+8D50 # CJK UNIFIED IDEOGRAPH-8CDC
U+8CDD;U+741B;U+741B # CJK UNIFIED IDEOGRAPH-8CDD
U+8CDE;U+8D4F;U+8D4F # CJK UNIFIED IDEOGRAPH-8CDE
U+8CDF;U+8CDF # CJK UNIFIED IDEOGRAPH-8CDF
U+8CE0;U+8D54;U+8D54 # CJK UNIFIED IDEOGRAPH-8CE0
U+8CE1;U+8D53;U+8D53 # CJK UNIFIED IDEOGRAPH-8CE1
U+8CE2;U+8D24;U+8D24 # CJK UNIFIED IDEOGRAPH-8CE2
U+8CE3;U+5356;U+5356,U+58F2 # CJK UNIFIED IDEOGRAPH-8CE3
U+8CE4;U+8D31;U+8D31 # CJK UNIFIED IDEOGRAPH-8CE4
U+8CE5;U+8CE5 # CJK UNIFIED IDEOGRAPH-8CE5
U+8CE6;U+8D4B;U+8D4B # CJK UNIFIED IDEOGRAPH-8CE6
U+8CE7;U+8D55;U+8D55 # CJK UNIFIED IDEOGRAPH-8CE7
U+8CE8;U+8CE8 # CJK UNIFIED IDEOGRAPH-8CE8
U+8CEA;U+8D28;U+8CAD,U+8D28 # CJK UNIFIED IDEOGRAPH-8CEA
U+8CEB;U+8D4D;U+8D4D,U+9F4E # CJK UNIFIED IDEOGRAPH-8CEB
U+8CEC;U+8D26;U+5E33,U+8D26,U+5E10 # CJK UNIFIED IDEOGRAPH-8CEC
U+8CED;U+8D4C;U+8D4C # CJK UNIFIED IDEOGRAPH-8CED
U+8CEE;U+8D46;U+8D46,U+8D10 # CJK UNIFIED IDEOGRAPH-8CEE
U+8CEF;U+8CEF # CJK UNIFIED IDEOGRAPH-8CEF
U+8CF0;U+8CF0 # CJK UNIFIED IDEOGRAPH-8CF0
U+8CF1;U+8CF1 # CJK UNIFIED IDEOGRAPH-8CF1
U+8CF2;U+8CF2 # CJK UNIFIED IDEOGRAPH-8CF2
U+8CF3;U+8CF3 # CJK UNIFIED IDEOGRAPH-8CF3
U+8CF4;U+8D56;U+8D56,U+983C # CJK UNIFIED IDEOGRAPH-8CF4
U+8CF5;U+8D57;U+8D57 # CJK UNIFIED IDEOGRAPH-8CF5
U+8CF6;U+8CF6 # CJK UNIFIED IDEOGRAPH-8CF6
U+8CF8;U+5269;U+5269,U+5270 # CJK UNIFIED IDEOGRAPH-8CF8
U+8CF9;U+9552;U+9552,U+93B0 # CJK UNIFIED IDEOGRAPH-8CF9
U+8CFA;U+8D5A;U+8D5A # CJK UNIFIED IDEOGRAPH-8CFA
U+8CFB;U+8D59;U+8D59 # CJK UNIFIED IDEOGRAPH-8CFB
U+8CFC;U+8D2D;U+8D2D # CJK UNIFIED IDEOGRAPH-8CFC
U+8CFD;U+8D5B;U+8D5B # CJK UNIFIED IDEOGRAPH-8CFD
U+8CFE;U+8D5C;U+8D5C # CJK UNIFIED IDEOGRAPH-8CFE
U+8CFF;U+8CFF # CJK UNIFIED IDEOGRAPH-8CFF
U+8D00;U+8D00 # CJK UNIFIED IDEOGRAPH-8D00
U+8D02;U+8D02 # CJK UNIFIED IDEOGRAPH-8D02
U+8D03;U+8D03 # CJK UNIFIED IDEOGRAPH-8D03
U+8D04;U+8D3D;U+8D3D # CJK UNIFIED IDEOGRAPH-8D04
